id,class,reactants>reagents>production
40,UNK,Cl[c:1]1[cH:2][cH:3][c:4]([Cl:5])[n:6][n:7]1.[CH3:8][N:9]([CH3:10])[C:11](=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1>>[c:1]1([O:18][c:17]2[cH:16][cH:15][c:14]([NH:13][C:11]([N:9]([CH3:8])[CH3:10])=[O:12])[cH:20][cH:19]2)[cH:2][cH:3][c:4]([Cl:5])[n:6][n:7]1
41,UNK,CC[O:1][C:2]([CH2:3][O:4][c:5]1[c:6]([C:7]([CH:8]=[CH:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[cH:20][cH:21]2)=[O:22])[cH:23][cH:24][c:25]([O:26][CH2:27][CH:28]=[C:29]([CH3:30])[CH3:31])[cH:32]1)=[O:33]>>[OH:1][C:2]([CH2:3][O:4][c:5]1[c:6]([C:7]([CH:8]=[CH:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[cH:20][cH:21]2)=[O:22])[cH:23][cH:24][c:25]([O:26][CH2:27][CH:28]=[C:29]([CH3:30])[CH3:31])[cH:32]1)=[O:33]
42,UNK,I[c:1]1[n:2][n:3]([CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][O:9]2)[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]12.OB(O)[c:16]1[cH:17][cH:18][c:19]([C:20]([O:21][CH3:22])=[O:23])[cH:24][c:25]1[F:26]>>[c:1]1(-[c:16]2[cH:17][cH:18][c:19]([C:20]([O:21][CH3:22])=[O:23])[cH:24][c:25]2[F:26])[n:2][n:3]([CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][O:9]2)[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]12
43,UNK,O[CH3:1].[CH3:2][O:3][c:4]1[cH:5][c:6]([F:7])[c:8]([C:9](=[O:10])[OH:11])[c:12]([F:13])[cH:14]1>>[CH3:1][O:11][C:9]([c:8]1[c:6]([F:7])[cH:5][c:4]([O:3][CH3:2])[cH:14][c:12]1[F:13])=[O:10]
44,UNK,Br[CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][C:6]([O:7][CH3:8])=[O:9])[CH:10]([OH:11])[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1>>[CH:1]1([CH2:2][CH2:3][CH2:4][CH2:5][C:6]([O:7][CH3:8])=[O:9])[CH:10]([c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[O:11]1
45,UNK,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]1[F:19]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]1[F:19]
46,UNK,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([N:8]([CH2:9][P:10]([O:11][CH2:12][CH3:13])(=[O:14])[O:15][CH2:16][CH3:17])[S:18](=[O:19])(=[O:20])[c:21]3[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]3)[cH:29][c:30]2[cH:31][cH:32]1>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([N:8]([CH2:9][P:10]([O:11][CH2:12][CH3:13])(=[O:14])[O:15][CH2:16][CH3:17])[S:18](=[O:19])(=[O:20])[c:21]3[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]3)[cH:29][c:30]2[cH:31][cH:32]1
47,UNK,Cl[c:1]1[cH:2][cH:3][c:4]2[n:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]3)[n:18]2[n:19]1.[N:20]#[C:21][C@H:22]1[CH2:23][CH2:24][C@H:25]([NH2:26])[CH2:27][CH2:28]1>>[c:1]1([NH:26][C@H:25]2[CH2:24][CH2:23][C@H:22]([C:21]#[N:20])[CH2:28][CH2:27]2)[cH:2][cH:3][c:4]2[n:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]3)[n:18]2[n:19]1
48,UNK,C[O:1][C:2](/[C:3](=[CH:4]\[CH2:5][CH3:6])[c:7]1[cH:8][s:9][c:10]([NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[n:19]1)=[O:20]>>[OH:1][C:2](/[C:3](=[CH:4]\[CH2:5][CH3:6])[c:7]1[cH:8][s:9][c:10]([NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[n:19]1)=[O:20]
49,UNK,CN(C)[CH:1]=[O:2].[C:3](#[C:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[s:13]1)[c:14]1[cH:15][cH:16][cH:17][s:18]1>>[CH:1](=[O:2])[c:17]1[cH:16][cH:15][c:14]([C:3]#[C:4][c:5]2[cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[s:13]2)[s:18]1
50,UNK,C[O:1][C:2]([c:3]1[cH:4][n:5][c:6]([N:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14])[CH2:15][CH2:16][c:17]2[cH:18][s:19][c:20]([S:21][C:22]([CH3:23])([CH3:24])[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[n:32]2)[c:33]([Cl:34])[cH:35]1)=[O:36]>>[OH:1][C:2]([c:3]1[cH:4][n:5][c:6]([N:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14])[CH2:15][CH2:16][c:17]2[cH:18][s:19][c:20]([S:21][C:22]([CH3:23])([CH3:24])[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[n:32]2)[c:33]([Cl:34])[cH:35]1)=[O:36]
51,UNK,Cl[CH2:1][CH:2]1[O:3][c:4]2[c:5]([cH:6][cH:7][cH:8][n:9]2)[C:10](=[O:11])[N:12]([CH:13]2[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]2)[CH2:19]1.[CH3:20][NH:21][CH3:22]>>[CH2:1]([CH:2]1[O:3][c:4]2[c:5]([cH:6][cH:7][cH:8][n:9]2)[C:10](=[O:11])[N:12]([CH:13]2[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]2)[CH2:19]1)[N:21]([CH3:20])[CH3:22]
52,UNK,O=[C:1]1[NH:2][CH2:3][C@@H:4]([CH3:5])[n:6]2[c:7]1[cH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][C:15]([F:16])([F:17])[F:18])[c:19]21>>[CH2:1]1[NH:2][CH2:3][C@@H:4]([CH3:5])[n:6]2[c:7]1[cH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][C:15]([F:16])([F:17])[F:18])[c:19]21
53,UNK,Cl[CH2:1][CH2:2][CH:3]1[O:4][CH2:5][CH2:6][O:7]1.[CH3:15][S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([Br:23])[c:24]([Cl:25])[c:26]1[OH:27]>>[CH2:1]([CH2:2][CH:3]1[O:4][CH2:5][CH2:6][O:7]1)[O:27][c:26]1[c:19]([S:16]([CH3:15])(=[O:17])=[O:18])[cH:20][cH:21][c:22]([Br:23])[c:24]1[Cl:25]
54,UNK,O=[CH2:1].c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:2][c:3]2[c:4]([F:5])[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]2)cc1>>[CH2:1]=[CH:2][c:3]1[c:4]([F:5])[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]1
55,UNK,I[c:1]1[cH:2][cH:3][c:4]([S:5]([NH:6][CH2:7][CH3:8])(=[O:9])=[O:10])[cH:11][cH:12]1.[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]([CH2:19][SH:20])[cH:21][cH:22]1>>[c:1]1([S:20][CH2:19][c:18]2[cH:17][cH:16][c:15]([O:14][CH3:13])[cH:22][cH:21]2)[cH:2][cH:3][c:4]([S:5]([NH:6][CH2:7][CH3:8])(=[O:9])=[O:10])[cH:11][cH:12]1
56,UNK,Cl[c:1]1[n:2][cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][N:12]([CH:13]([CH3:14])[CH3:15])[C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23]2)[n:24]1.[NH2:25][CH2:26][CH2:27][c:28]1[cH:29][cH:30][c:31]([OH:32])[c:33]([Cl:34])[cH:35]1>>[c:1]1([NH:25][CH2:26][CH2:27][c:28]2[cH:29][cH:30][c:31]([OH:32])[c:33]([Cl:34])[cH:35]2)[n:2][cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][N:12]([CH:13]([CH3:14])[CH3:15])[C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23]2)[n:24]1
57,UNK,C[O:1][c:2]1[c:3]([F:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([CH3:13])[c:14]([N+:15](=[O:16])[O-:17])[cH:18]1>>[OH:1][c:2]1[c:3]([F:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([CH3:13])[c:14]([N+:15](=[O:16])[O-:17])[cH:18]1
58,UNK,O=[CH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][CH:9]([CH2:10][NH:11][S:12](=[O:13])(=[O:14])[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1)[CH2:22]2.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:23][C:24]([O:25][CH2:26][CH3:27])=[O:28])cc1>>[CH:1](\[c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][CH:9]([CH2:10][NH:11][S:12](=[O:13])(=[O:14])[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1)[CH2:22]2)=[CH:23]/[C:24]([O:25][CH2:26][CH3:27])=[O:28]
59,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([S:14][CH3:15])[cH:16][cH:17]3)[c:18]2[cH:19]1.[NH2:20][NH2:21]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([S:14][CH3:15])[cH:16][cH:17]3)[c:18]2[cH:19]1)[NH:20][NH2:21]
60,UNK,CC(C)(C)OC(=O)[NH:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]([n:6]2[c:7](=[O:8])[n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([CH2:19][N:20]([CH3:21])[CH3:22])[cH:23][cH:24]4)[cH:25]3)[c:26]3[c:27]([c:28]2=[O:29])[cH:30][c:31]([F:32])[cH:33][n:34]3)[CH2:35][CH2:36]1>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]([n:6]2[c:7](=[O:8])[n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([CH2:19][N:20]([CH3:21])[CH3:22])[cH:23][cH:24]4)[cH:25]3)[c:26]3[c:27]([c:28]2=[O:29])[cH:30][c:31]([F:32])[cH:33][n:34]3)[CH2:35][CH2:36]1
61,UNK,C[O:1][C:2](=[O:3])[c:4]1[c:5]([O:6][CH3:7])[c:8]([F:9])[c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([F:20])[c:21]1[O:22][CH3:23]>>[OH:1][C:2](=[O:3])[c:4]1[c:5]([O:6][CH3:7])[c:8]([F:9])[c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([F:20])[c:21]1[O:22][CH3:23]
62,UNK,[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[nH:7][c:8](-[c:9]3[cH:10][cH:11][n:12][c:13](/[CH:14]=[CH:15]/[c:16]4[cH:17][cH:18][c:19]([CH2:20][N:21]5[CH2:22][CH2:23][O:24][CH2:25][CH2:26]5)[c:27]([F:28])[cH:29]4)[cH:30]3)[cH:31][c:32]12>>[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[nH:7][c:8](-[c:9]3[cH:10][cH:11][n:12][c:13]([CH2:14][CH2:15][c:16]4[cH:17][cH:18][c:19]([CH2:20][N:21]5[CH2:22][CH2:23][O:24][CH2:25][CH2:26]5)[c:27]([F:28])[cH:29]4)[cH:30]3)[cH:31][c:32]12
63,UNK,Cl[c:1]1[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1.OB(O)[c:22]1[cH:23][cH:24][c:25]2[cH:26][cH:27][nH:28][c:29]2[cH:30]1>>[c:1]1(-[c:22]2[cH:23][cH:24][c:25]3[cH:26][cH:27][nH:28][c:29]3[cH:30]2)[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1
64,UNK,CCOP(=O)(OCC)[CH2:1][C:2](=[O:3])[NH:4][CH:5]1[CH2:6][CH2:7][CH:8]([OH:9])[CH2:10][CH2:11]1.O=[CH:12][c:13]1[cH:14][cH:15][cH:16][n:17][c:18]1[S:19][c:20]1[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]1>>[CH:1](\[C:2](=[O:3])[NH:4][CH:5]1[CH2:6][CH2:7][CH:8]([OH:9])[CH2:10][CH2:11]1)=[CH:12]/[c:13]1[cH:14][cH:15][cH:16][n:17][c:18]1[S:19][c:20]1[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]1
65,UNK,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]2[c:8]3[n:9][nH:10][c:11](=[O:12])[c:13]4[cH:14][cH:15][cH:16][c:17]([c:18]34)[NH:19][CH:20]2[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27]1.[NH2:28][CH:29]1[CH2:30][CH2:31]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]2[c:8]3[n:9][nH:10][c:11](=[O:12])[c:13]4[cH:14][cH:15][cH:16][c:17]([c:18]34)[NH:19][CH:20]2[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27]1)[NH:28][CH:29]1[CH2:30][CH2:31]1
66,UNK,CC(=O)[O:1][CH2:2][c:3]1[n:4][cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][CH2:11][Cl:12])[c:13]1[CH3:14]>>[OH:1][CH2:2][c:3]1[n:4][cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][CH2:11][Cl:12])[c:13]1[CH3:14]
67,UNK,O=[C:1]([CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][N:14]([CH2:15][c:16]2[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]2)[CH2:23][CH2:24]1>>[CH2:1]([CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][N:14]([CH2:15][c:16]2[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]2)[CH2:23][CH2:24]1
68,UNK,C[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH:10]1[NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18]>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH:10]1[NH:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18]
69,UNK,I[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([C:11]2=[C:12]([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[CH2:19][CH2:20][CH2:21][c:22]3[cH:23][c:24]([O:25][CH:26]4[CH2:27][CH2:28][CH2:29][CH2:30][O:31]4)[cH:32][cH:33][c:34]32)[cH:35][cH:36]1.[CH3:37][C:38]([CH3:39])([CH3:40])[c:41]1[cH:42][cH:43][c:44]([SH:45])[cH:46][cH:47]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([C:11]2=[C:12]([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[CH2:19][CH2:20][CH2:21][c:22]3[cH:23][c:24]([O:25][CH:26]4[CH2:27][CH2:28][CH2:29][CH2:30][O:31]4)[cH:32][cH:33][c:34]32)[cH:35][cH:36]1)[S:45][c:44]1[cH:43][cH:42][c:41]([C:38]([CH3:37])([CH3:39])[CH3:40])[cH:47][cH:46]1
70,UNK,O[C:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])=[O:21])[cH:22]3)[c:23]2[cH:24][cH:25]1)=[O:26].[NH2:27][S:28](=[O:29])(=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[C:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])=[O:21])[cH:22]3)[c:23]2[cH:24][cH:25]1)(=[O:26])[NH:27][S:28](=[O:29])(=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
71,UNK,I[c:1]1[cH:2][n:3]([CH2:4][CH2:5][CH3:6])[n:7][cH:8]1.[CH3:9][CH2:10][O:11][C:12](=[O:13])[CH2:14][c:15]1[cH:16][cH:17][cH:18][c:19]([S:20][c:21]2[c:22]([CH3:23])[nH:24][c:25]3[c:26]([F:27])[c:28]([Cl:29])[cH:30][cH:31][c:32]23)[c:33]1[F:34]>>[c:1]1(-[n:24]2[c:22]([CH3:23])[c:21]([S:20][c:19]3[cH:18][cH:17][cH:16][c:15]([CH2:14][C:12]([O:11][CH2:10][CH3:9])=[O:13])[c:33]3[F:34])[c:32]3[c:25]2[c:26]([F:27])[c:28]([Cl:29])[cH:30][cH:31]3)[cH:2][n:3]([CH2:4][CH2:5][CH3:6])[n:7][cH:8]1
72,UNK,Br[c:1]1[n:2][c:3]2[c:4]([NH2:5])[n:6][c:7]([I:8])[n:9][c:10]2[n:11]1[C@@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20].[CH3:21][CH2:22][NH2:23]>>[c:1]1([NH:23][CH2:22][CH3:21])[n:2][c:3]2[c:4]([NH2:5])[n:6][c:7]([I:8])[n:9][c:10]2[n:11]1[C@@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20]
73,UNK,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]=[C:7]=[O:8])[cH:9][cH:10]1.[NH2:11][C:12](=[O:13])[c:14]1[c:15](-[c:16]2[cH:17][cH:18][c:19]([NH2:20])[cH:21][cH:22]2)[n:23][s:24][c:25]1[NH:26][C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH2:32][C:33]1=[O:34]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[NH:20][c:19]2[cH:18][cH:17][c:16](-[c:15]3[c:14]([C:12]([NH2:11])=[O:13])[c:25]([NH:26][C:27](=[O:28])[N:29]4[CH2:30][CH2:31][CH2:32][C:33]4=[O:34])[s:24][n:23]3)[cH:22][cH:21]2)[cH:9][cH:10]1
74,UNK,O[C:8]([c:9]1[c:10]([CH3:11])[c:12]([S:13]([CH3:14])(=[O:15])=[O:16])[cH:17][cH:18][cH:19]1)=[O:20].[CH3:1][n:2]1[n:3][cH:4][n:5][c:6]1[NH3+:7]>>[CH3:1][n:2]1[n:3][cH:4][n:5][c:6]1[NH:7][C:8]([c:9]1[c:10]([CH3:11])[c:12]([S:13]([CH3:14])(=[O:15])=[O:16])[cH:17][cH:18][cH:19]1)=[O:20]
75,UNK,C[O:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([C:9](=[O:10])[N:11]3[CH2:12][CH2:13][CH:14]([N:15]4[CH2:16][CH2:17][CH2:18][CH2:19]4)[CH2:20][CH2:21]3)[c:22]([CH3:23])[cH:24][c:25]2-[c:26]2[cH:27][cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]2)[cH:36][n:37]1>>[OH:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([C:9](=[O:10])[N:11]3[CH2:12][CH2:13][CH:14]([N:15]4[CH2:16][CH2:17][CH2:18][CH2:19]4)[CH2:20][CH2:21]3)[c:22]([CH3:23])[cH:24][c:25]2-[c:26]2[cH:27][cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]2)[cH:36][n:37]1
76,UNK,Br[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6](-[c:7]3[cH:8][cH:9][c:10]([Cl:11])[n:12][cH:13]3)[n:14][nH:15][c:16]2[cH:17]1.CC1(C)OB([c:18]2[c:19]([CH3:20])[cH:21][cH:22][c:23]([C:24]([NH:25][CH2:26][CH3:27])=[O:28])[cH:29]2)OC1(C)C>>[c:1]1(-[c:18]2[c:19]([CH3:20])[cH:21][cH:22][c:23]([C:24]([NH:25][CH2:26][CH3:27])=[O:28])[cH:29]2)[c:2]([F:3])[cH:4][c:5]2[c:6](-[c:7]3[cH:8][cH:9][c:10]([Cl:11])[n:12][cH:13]3)[n:14][nH:15][c:16]2[cH:17]1
77,UNK,Br[c:1]1[cH:2][cH:3][c:4]([S:5]([CH2:6][C:7]([O:8][CH2:9][CH3:10])=[O:11])(=[O:12])=[O:13])[cH:14][cH:15]1.OB(O)[c:16]1[cH:17][cH:18][c:19]([CH2:20][CH2:21][N:22]2[C@H:23]([CH3:24])[CH2:25][CH2:26][CH2:27]2)[cH:28][cH:29]1>>[c:1]1(-[c:16]2[cH:17][cH:18][c:19]([CH2:20][CH2:21][N:22]3[C@H:23]([CH3:24])[CH2:25][CH2:26][CH2:27]3)[cH:28][cH:29]2)[cH:2][cH:3][c:4]([S:5]([CH2:6][C:7]([O:8][CH2:9][CH3:10])=[O:11])(=[O:12])=[O:13])[cH:14][cH:15]1
78,UNK,Cl[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6].[CH2:7]=[CH:8][CH2:9][c:10]1[c:11]([C:12](=[O:13])[N:14]([CH3:15])[CH3:16])[cH:17][n:18]2[cH:19][c:20]([CH3:21])[n:22][c:23]2[c:24]1[OH:25]>>[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])(=[O:6])[O:25][c:24]1[c:10]([CH2:9][CH:8]=[CH2:7])[c:11]([C:12](=[O:13])[N:14]([CH3:15])[CH3:16])[cH:17][n:18]2[cH:19][c:20]([CH3:21])[n:22][c:23]21
79,UNK,C[O:1][C:2](=[O:3])[c:4]1[c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]2[F:14])[n:15]([CH3:16])[c:17](=[O:18])[c:19]([Br:20])[cH:21]1>>[OH:1][C:2](=[O:3])[c:4]1[c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]2[F:14])[n:15]([CH3:16])[c:17](=[O:18])[c:19]([Br:20])[cH:21]1
80,UNK,O=[CH:1][c:2]1[c:3]([O:4][CH3:5])[n:6][cH:7][c:8]([Br:9])[cH:10]1.[O:11]=[C:12]1[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[NH:20]1>>[CH:1]([c:2]1[c:3]([O:4][CH3:5])[n:6][cH:7][c:8]([Br:9])[cH:10]1)=[C:13]1[C:12](=[O:11])[NH:20][c:19]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2
81,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH2:15][CH2:16][CH2:17][N:18]4[CH2:19][CH2:20][O:21][CH2:22][CH2:23]4)[cH:24][c:25]3[n:26][cH:27][cH:28]2)[c:29]([F:30])[cH:31]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH2:15][CH2:16][CH2:17][N:18]4[CH2:19][CH2:20][O:21][CH2:22][CH2:23]4)[cH:24][c:25]3[n:26][cH:27][cH:28]2)[c:29]([F:30])[cH:31]1
82,UNK,I[CH3:1].[CH2:2]=[CH:3][CH2:4][CH2:5][CH2:6][NH:7][S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][N:7]([CH2:6][CH2:5][CH2:4][CH:3]=[CH2:2])[S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[O:15][CH3:16]
83,UNK,I[c:1]1[c:2]([C:3](=[O:4])[NH:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([F:13])[cH:14]2)[c:15]([Cl:16])[n:17][cH:18][cH:19]1.[CH3:20][O:21][c:22]1[cH:23][cH:24][c:25]([CH2:26][NH2:27])[cH:28][cH:29]1>>[c:1]1([NH:27][CH2:26][c:25]2[cH:24][cH:23][c:22]([O:21][CH3:20])[cH:29][cH:28]2)[c:2]([C:3](=[O:4])[NH:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([F:13])[cH:14]2)[c:15]([Cl:16])[n:17][cH:18][cH:19]1
84,UNK,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([Cl:6])[cH:7][n:8][c:9]1[Cl:10].[NH:11]=[C:12]([NH2:13])[CH2:14][O:15][CH2:16][CH2:17][c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([Cl:6])[cH:7][n:8][c:9]1[Cl:10])[NH:13][C:12](=[NH:11])[CH2:14][O:15][CH2:16][CH2:17][c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1
