id,class,reactants>reagents>production
42,UNK,O[CH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([O:10][CH2:11][CH:12]3[CH2:13][CH2:14][N:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23][CH2:24]3)[n:25][cH:26]2)[cH:27][cH:28]1.[O:29]=[C:30]1[CH2:31][CH2:32][C:33](=[O:34])[NH:35]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([O:10][CH2:11][CH:12]3[CH2:13][CH2:14][N:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23][CH2:24]3)[n:25][cH:26]2)[cH:27][cH:28]1)[N:35]1[C:30](=[O:29])[CH2:31][CH2:32][C:33]1=[O:34]
43,UNK,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1)(=[O:11])=[O:12].[CH3:13][NH:14][CH2:15][C:16](=[O:17])[N:18]([CH2:19][c:20]1[cH:21][cH:22][c:23]([CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1)[c:32]1[cH:33][cH:34][c:35]([C:36](=[O:37])[O:38][CH2:39][c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]([O:47][CH2:48][c:49]2[cH:50][cH:51][cH:52][cH:53][cH:54]2)[cH:55]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1)(=[O:11])(=[O:12])[N:14]([CH3:13])[CH2:15][C:16](=[O:17])[N:18]([CH2:19][c:20]1[cH:21][cH:22][c:23]([CH:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1)[c:32]1[cH:33][cH:34][c:35]([C:36](=[O:37])[O:38][CH2:39][c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]([O:47][CH2:48][c:49]2[cH:50][cH:51][cH:52][cH:53][cH:54]2)[cH:55]1
44,UNK,COCC(=O)[O:1][C@:2]1([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][CH2:8][CH2:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[nH:18]2)[CH2:19][CH2:20][c:21]2[cH:22][c:23]([F:24])[cH:25][cH:26][c:27]2[C@@H:28]1[CH:29]([CH3:30])[CH3:31]>>[OH:1][C@:2]1([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][CH2:8][CH2:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[nH:18]2)[CH2:19][CH2:20][c:21]2[cH:22][c:23]([F:24])[cH:25][cH:26][c:27]2[C@@H:28]1[CH:29]([CH3:30])[CH3:31]
45,UNK,CCO[C:1](=[O:2])[C:3]([CH3:4])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][Br:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH2:1]([OH:2])[C:3]([CH3:4])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][Br:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
46,UNK,C=[CH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]([CH2:8][CH2:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[C:18](=[O:19])[O:20][CH2:21][CH3:22].C=[CH:23][CH2:24][C@H:25]1[c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]2[S:34][CH2:35][C@@:36]1([CH3:37])[c:38]1[cH:39][cH:40][c:41]([O:42][CH3:43])[cH:44][cH:45]1>>[CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]([CH2:8][CH2:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[C:18](=[O:19])[O:20][CH2:21][CH3:22])=[CH:23][CH2:24][C@H:25]1[c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]2[S:34][CH2:35][C@@:36]1([CH3:37])[c:38]1[cH:39][cH:40][c:41]([O:42][CH3:43])[cH:44][cH:45]1
47,UNK,Cl[C:1]([CH3:2])=[O:3].[CH3:4][N:5]1[CH2:6][CH2:7][CH:8]([c:9]2[cH:10][nH:11][c:12]3[cH:13][cH:14][c:15]([NH2:16])[cH:17][c:18]23)[CH2:19][CH2:20]1>>[C:1]([CH3:2])(=[O:3])[NH:16][c:15]1[cH:14][cH:13][c:12]2[nH:11][cH:10][c:9]([CH:8]3[CH2:7][CH2:6][N:5]([CH3:4])[CH2:20][CH2:19]3)[c:18]2[cH:17]1
48,UNK,Br[c:1]1[cH:2][n:3][cH:4][c:5]([O:6][CH2:7][C@H:8]2[N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH2:18]2)[cH:19]1.CC1(C)OB([c:20]2[cH:21][c:22]3[c:23]([cH:24][cH:25]2)[N:26]([CH3:27])[C:28](=[O:29])[CH2:30][CH2:31]3)OC1(C)C>>[c:1]1(-[c:20]2[cH:21][c:22]3[c:23]([cH:24][cH:25]2)[N:26]([CH3:27])[C:28](=[O:29])[CH2:30][CH2:31]3)[cH:2][n:3][cH:4][c:5]([O:6][CH2:7][C@H:8]2[N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH2:18]2)[cH:19]1
49,UNK,O[c:1]1[c:2](=[O:3])[n:4]([CH2:5][CH2:6][C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]([CH3:13])[cH:14][n:15]1.[NH2:16][CH2:17][C:18]([F:19])([F:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[c:1]1([NH:16][CH2:17][C:18]([F:19])([F:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:2](=[O:3])[n:4]([CH2:5][CH2:6][C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]([CH3:13])[cH:14][n:15]1
50,UNK,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([CH:6]([CH2:7][O:8][CH3:9])[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[n:16]1.[CH3:17][C:18]([CH3:19])([OH:20])[c:21]1[cH:22][cH:23][c:24](-[c:25]2[cH:26][c:27]([C:28]([NH2:29])=[O:30])[c:31]([NH2:32])[s:33]2)[c:34]([F:35])[cH:36]1>>[c:1]1([NH:32][c:31]2[c:27]([C:28]([NH2:29])=[O:30])[cH:26][c:25](-[c:24]3[cH:23][cH:22][c:21]([C:18]([CH3:17])([CH3:19])[OH:20])[cH:36][c:34]3[F:35])[s:33]2)[cH:2][cH:3][cH:4][c:5]([CH:6]([CH2:7][O:8][CH3:9])[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[n:16]1
51,UNK,CC[O:1][C:2](=[O:3])[CH2:4][NH:5][C:6](=[O:7])[NH:8][C:9](=[O:10])[CH:11]([CH2:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[c:18]1[cH:19][cH:20][c:21]([Cl:22])[c:23]([Cl:24])[cH:25]1>>[OH:1][C:2](=[O:3])[CH2:4][NH:5][C:6](=[O:7])[NH:8][C:9](=[O:10])[CH:11]([CH2:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[c:18]1[cH:19][cH:20][c:21]([Cl:22])[c:23]([Cl:24])[cH:25]1
52,UNK,O=[C:1]([NH:2][CH3:3])[C:4]([CH3:5])([CH3:6])[CH3:7].[NH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1>>[C:1]([NH:2][CH3:3])([C:4]([CH3:5])([CH3:6])[CH3:7])=[N:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1
53,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([CH2:7][O:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[cH:20][cH:21]2)[CH2:22][CH2:23][NH:24][CH2:25]1.[O:26]=[C:27]=[N:28][c:29]1[cH:30][cH:31][cH:32][cH:33][c:34]1[Cl:35]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([CH2:7][O:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[cH:20][cH:21]2)[CH2:22][CH2:23][N:24]([C:27](=[O:26])[NH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[Cl:35])[CH2:25]1
54,UNK,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7](=[O:8])[NH:9][C@@H:10]([CH3:11])[CH2:12][n:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]#[N:22])[c:23]([Cl:24])[c:25]3[CH3:26])[n:27]2)[nH:28][n:29]1>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][c:6]([C:7](=[O:8])[NH:9][C@@H:10]([CH3:11])[CH2:12][n:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]#[N:22])[c:23]([Cl:24])[c:25]3[CH3:26])[n:27]2)[nH:28][n:29]1
55,UNK,Cl[CH2:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:8][CH:9]([CH3:10])[CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[OH:19]>>[CH2:1]([CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7])[O:19][c:18]1[c:13]([O:12][CH2:11][CH:9]([CH3:8])[CH3:10])[cH:14][cH:15][cH:16][cH:17]1
56,UNK,O=[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])[CH2:6]Br.[NH2:7][NH:8][C:9]([NH2:10])=[S:11]>>[c:1]1([C:2]([CH3:3])([CH3:4])[CH3:5])[cH:6][s:11][c:9]([NH:8][NH2:7])[n:10]1
57,UNK,O=[CH:1][c:2]1[c:3]([CH3:4])[n:5][c:6]([CH3:7])[s:8]1.[cH:9]1[cH:10][cH:11][c:12]2[n:13][cH:14][c:15]([NH:16][c:17]3[n:18][cH:19][n:20][c:21]4[c:22]3[CH2:23][NH:24][CH2:25]4)[cH:26][c:27]2[cH:28]1>>[CH2:1]([c:2]1[c:3]([CH3:4])[n:5][c:6]([CH3:7])[s:8]1)[N:24]1[CH2:23][c:22]2[c:17]([NH:16][c:15]3[cH:14][n:13][c:12]4[cH:11][cH:10][cH:9][cH:28][c:27]4[cH:26]3)[n:18][cH:19][n:20][c:21]2[CH2:25]1
58,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1[Cl:9].[CH3:10][O:11][C:12](=[O:13])[c:14]1[cH:15][c:16]([CH:17]2[CH2:18][CH2:19]2)[c:20]([O:21][CH2:22][C@@H:23]2[CH2:24][CH2:25][CH2:26][NH:27][CH2:28]2)[cH:29][c:30]1[F:31]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1[Cl:9])[N:27]1[CH2:26][CH2:25][CH2:24][C@@H:23]([CH2:22][O:21][c:20]2[c:16]([CH:17]3[CH2:18][CH2:19]3)[cH:15][c:14]([C:12]([O:11][CH3:10])=[O:13])[c:30]([F:31])[cH:29]2)[CH2:28]1
59,UNK,Cl[C:1](=[O:2])[N:3]1[CH2:4][CH2:5][CH2:6][CH2:7]1.[CH3:8][CH:9]([CH3:10])[NH:11][c:12]1[n:13][c:14]2[c:15]([n:16][c:17]1[N:18]1[CH2:19][CH2:20][CH:21]([O:22][c:23]3[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]3[F:30])[CH2:31][CH2:32]1)[CH2:33][CH2:34][NH:35][CH2:36]2>>[C:1](=[O:2])([N:3]1[CH2:4][CH2:5][CH2:6][CH2:7]1)[N:35]1[CH2:34][CH2:33][c:15]2[c:14]([n:13][c:12]([NH:11][CH:9]([CH3:8])[CH3:10])[c:17]([N:18]3[CH2:19][CH2:20][CH:21]([O:22][c:23]4[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]4[F:30])[CH2:31][CH2:32]3)[n:16]2)[CH2:36]1
60,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1)[C:25](=[O:26])[OH:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1)[C:25](=[O:26])[OH:27]
61,UNK,Cl[c:1]1[n:2][cH:3][c:4]([CH2:5][CH3:6])[cH:7][n:8]1.[CH3:9][S:10](=[O:11])(=[O:12])[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][c:20]([O:21][CH2:22][CH:23]3[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]3)[cH:29][cH:30]2)[cH:31][cH:32]1>>[c:1]1([N:26]2[CH2:25][CH2:24][CH:23]([CH2:22][O:21][c:20]3[cH:19][cH:18][c:17](-[c:16]4[cH:15][cH:14][c:13]([S:10]([CH3:9])(=[O:11])=[O:12])[cH:32][cH:31]4)[cH:30][cH:29]3)[CH2:28][CH2:27]2)[n:2][cH:3][c:4]([CH2:5][CH3:6])[cH:7][n:8]1
62,UNK,CC(C)(C)[O:1][C:2](=[O:3])[C:4]([CH3:5])([CH3:6])[NH:7][C:8](=[O:9])[C:10]1=[C:11]([OH:12])[c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]2[C:20]2([CH2:21][CH2:22][O:23][CH2:24][CH2:25]2)[C:26]1=[O:27]>>[OH:1][C:2](=[O:3])[C:4]([CH3:5])([CH3:6])[NH:7][C:8](=[O:9])[C:10]1=[C:11]([OH:12])[c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]2[C:20]2([CH2:21][CH2:22][O:23][CH2:24][CH2:25]2)[C:26]1=[O:27]
63,UNK,[OH:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1
64,UNK,c1ccc(C[O:1][C:2](=[O:3])[c:4]2[c:5]3[n:6]([c:7](=[O:8])[c:9](-[c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)[cH:16]2)[CH2:17][c:18]2[c:19]-3[cH:20][cH:21][cH:22][cH:23]2)cc1>>[OH:1][C:2](=[O:3])[c:4]1[c:5]2[n:6]([c:7](=[O:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16]1)[CH2:17][c:18]1[c:19]-2[cH:20][cH:21][cH:22][cH:23]1
65,UNK,O[C:1]([c:2]1[cH:3][n:4][n:5]2[c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12](-[c:13]3[cH:14][c:15]([CH3:16])[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]3)[n:24][c:25]12)=[O:26].[NH2:27][c:28]1[cH:29][cH:30][cH:31][c:32]([S:33](=[O:34])(=[O:35])[NH:36][CH:37]2[CH2:38][CH2:39]2)[cH:40]1>>[C:1]([c:2]1[cH:3][n:4][n:5]2[c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12](-[c:13]3[cH:14][c:15]([CH3:16])[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]3)[n:24][c:25]12)(=[O:26])[NH:27][c:28]1[cH:29][cH:30][cH:31][c:32]([S:33](=[O:34])(=[O:35])[NH:36][CH:37]2[CH2:38][CH2:39]2)[cH:40]1
66,UNK,Br[C:1](=[O:2])[CH2:3][Br:4].[CH3:5][c:6]1[cH:7][c:8]([Cl:9])[c:10]([NH2:11])[c:12]([Cl:13])[n:14]1>>[C:1](=[O:2])([CH2:3][Br:4])[NH:11][c:10]1[c:8]([Cl:9])[cH:7][c:6]([CH3:5])[n:14][c:12]1[Cl:13]
67,UNK,CC(C)(C)OC(=O)[NH:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]2)[CH2:18][CH2:19]1>>[NH2:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]2)[CH2:18][CH2:19]1
68,UNK,CC[O:1][C:2](=[O:3])[CH2:4][c:5]1[c:6]([CH3:7])[c:8]([S:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[s:18]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]12>>[OH:1][C:2](=[O:3])[CH2:4][c:5]1[c:6]([CH3:7])[c:8]([S:9][c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[s:18]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]12
69,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11][NH2:12])[cH:13]1
70,UNK,Cl[CH2:1][c:2]1[n:3][c:4]([CH:5]=[CH:6][c:7]2[cH:8][cH:9][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:17][cH:18]2)[o:19][cH:20]1.[OH:21][c:22]1[cH:23][cH:24][c:25]([O:26][CH2:27][CH2:28][CH2:29][n:30]2[cH:31][cH:32][n:33][n:34]2)[cH:35][cH:36]1>>[CH2:1]([c:2]1[n:3][c:4]([CH:5]=[CH:6][c:7]2[cH:8][cH:9][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:17][cH:18]2)[o:19][cH:20]1)[O:21][c:22]1[cH:23][cH:24][c:25]([O:26][CH2:27][CH2:28][CH2:29][n:30]2[cH:31][cH:32][n:33][n:34]2)[cH:35][cH:36]1
71,UNK,O=[CH2:1].[CH3:2][N:3]1[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][cH:10][c:11]3[n:12][c:13]([CH2:14][NH:15][C@H:16]4[CH2:17][CH2:18][CH2:19][c:20]5[cH:21][cH:22][cH:23][n:24][c:25]54)[cH:26][n:27]23)[CH2:28][CH2:29]1>>[CH3:1][N:15]([CH2:14][c:13]1[n:12][c:11]2[cH:10][cH:9][cH:8][c:7]([N:6]3[CH2:5][CH2:4][N:3]([CH3:2])[CH2:29][CH2:28]3)[n:27]2[cH:26]1)[C@H:16]1[CH2:17][CH2:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][n:24][c:25]21
72,UNK,Cl[c:1]1[n:2][cH:3][cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[n:15]1.[CH3:16][CH:17]([CH3:18])[NH2:19]>>[c:1]1([NH:19][CH:17]([CH3:16])[CH3:18])[n:2][cH:3][cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[n:15]1
73,UNK,Cl[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[CH2:17].[CH3:18][n:19]1[c:20](=[O:21])[nH:22][c:23](=[O:24])[c:25]2[c:26]1[n:27][cH:28][n:29]2[CH3:30]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[CH2:17])[n:22]1[c:20](=[O:21])[n:19]([CH3:18])[c:26]2[c:25]([c:23]1=[O:24])[n:29]([CH3:30])[cH:28][n:27]2
74,UNK,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[NH2:8][NH:9][c:10]1[cH:11][c:12]([N:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[c:18]([Cl:19])[n:20][n:21]1>>[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)=[N:8][NH:9][c:10]1[cH:11][c:12]([N:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[c:18]([Cl:19])[n:20][n:21]1
75,UNK,Br[c:1]1[cH:2][c:3]([S:4](=[O:5])(=[O:6])[c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[cH:14][c:15]([CH3:16])[n:17]1.[CH3:18][NH2:19]>>[c:1]1([NH:19][CH3:18])[cH:2][c:3]([S:4](=[O:5])(=[O:6])[c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[cH:14][c:15]([CH3:16])[n:17]1
76,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5](/[CH:6]=[CH:7]/[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][F:21])[n:22][cH:23]2)[cH:24][cH:25]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[CH:7]/[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][F:21])[n:22][cH:23]2)[cH:24][cH:25]1
77,UNK,CC(C)(C)OC(=O)[NH:1][CH:2]([CH2:3][C:4]([N:5]1[C@H:6]([CH3:7])[c:8]2[c:9]([C:10]([O:11][CH3:12])=[O:13])[n:14][c:15]([C:16]([F:17])([F:18])[F:19])[n:20]2[CH2:21][CH2:22]1)=[O:23])[CH2:24][c:25]1[cH:26][c:27]([F:28])[c:29]([F:30])[cH:31][c:32]1[F:33]>>[NH2:1][CH:2]([CH2:3][C:4]([N:5]1[C@H:6]([CH3:7])[c:8]2[c:9]([C:10]([O:11][CH3:12])=[O:13])[n:14][c:15]([C:16]([F:17])([F:18])[F:19])[n:20]2[CH2:21][CH2:22]1)=[O:23])[CH2:24][c:25]1[cH:26][c:27]([F:28])[c:29]([F:30])[cH:31][c:32]1[F:33]
78,UNK,O[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH:11]([c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1)[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1)=[O:26].[N:27]#[C:28][C@@H:29]1[CH2:30][C@H:31]([F:32])[CH2:33][NH:34]1>>[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH:11]([c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1)[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1)(=[O:26])[N:34]1[C@H:29]([C:28]#[N:27])[CH2:30][C@H:31]([F:32])[CH2:33]1
79,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][CH:8]=[CH2:9])[c:10]1[C:11](=[O:12])[O:13][CH3:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][CH:8]=[CH2:9])[c:10]1[C:11](=[O:12])[O:13][CH3:14]
80,UNK,O[CH:1]([CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][CH:8]([c:9]2[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([CH:16]([CH3:17])[CH3:18])=[O:19])[cH:20]2)[CH2:21][CH2:22]1)[c:23]1[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]1.[OH:30][c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1>>[CH:1]([CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][CH:8]([c:9]2[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([CH:16]([CH3:17])[CH3:18])=[O:19])[cH:20]2)[CH2:21][CH2:22]1)([c:23]1[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]1)[O:30][c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1
81,UNK,O[CH:1]([CH3:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[c:10]1[nH:11][c:12]2[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]2[o:21]1>>[CH:1]([CH3:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[n:11]1[c:10](=[O:9])[o:21][c:20]2[c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19]2
82,UNK,Br[c:1]1[cH:2][cH:3][c:4]2[n:5][cH:6][n:7][c:8](-[c:9]3[cH:10][c:11]([C:12]([N:13]4[CH2:14][CH2:15][N:16]([C:17]([CH3:18])=[O:19])[CH2:20][CH2:21]4)=[O:22])[n:23][cH:24][cH:25]3)[c:26]2[cH:27]1.OB(O)[c:28]1[cH:29][n:30][c:31]([O:32][CH3:33])[n:34][cH:35]1>>[c:1]1(-[c:28]2[cH:29][n:30][c:31]([O:32][CH3:33])[n:34][cH:35]2)[cH:2][cH:3][c:4]2[n:5][cH:6][n:7][c:8](-[c:9]3[cH:10][c:11]([C:12]([N:13]4[CH2:14][CH2:15][N:16]([C:17]([CH3:18])=[O:19])[CH2:20][CH2:21]4)=[O:22])[n:23][cH:24][cH:25]3)[c:26]2[cH:27]1
83,UNK,F[c:1]1[cH:2][cH:3][c:4]([NH:5][C:6]([C@@H:7]2[N:8]([c:9]3[n:10][c:11]([NH:12][c:13]4[cH:14][c:15]([CH:16]([CH3:17])[CH3:18])[nH:19][n:20]4)[c:21]4[c:22]([n:23]3)[CH2:24][CH2:25][CH2:26]4)[CH2:27][CH2:28][CH2:29]2)=[O:30])[cH:31][n:32]1.[CH3:33][S-:34]>>[c:1]1([S:34][CH3:33])[cH:2][cH:3][c:4]([NH:5][C:6]([C@@H:7]2[N:8]([c:9]3[n:10][c:11]([NH:12][c:13]4[cH:14][c:15]([CH:16]([CH3:17])[CH3:18])[nH:19][n:20]4)[c:21]4[c:22]([n:23]3)[CH2:24][CH2:25][CH2:26]4)[CH2:27][CH2:28][CH2:29]2)=[O:30])[cH:31][n:32]1
