id,class,rxn_smiles
40,UNK,Cl[c:12]1[cH:13][cH:14][c:15]([Cl:16])[n:17][n:18]1.[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:19][cH:20]1>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([O:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[n:17][n:18]2)[cH:19][cH:20]1
41,UNK,CC[O:31][C:29]([CH2:28][O:27][c:26]1[c:15]([C:13]([CH:12]=[CH:11][c:10]2[cH:9][cH:8][c:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:33][cH:32]2)=[O:14])[cH:16][cH:17][c:18]([O:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH3:24])[cH:25]1)=[O:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([CH:11]=[CH:12][C:13](=[O:14])[c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][CH:21]=[C:22]([CH3:23])[CH3:24])[cH:25][c:26]2[O:27][CH2:28][C:29](=[O:30])[OH:31])[cH:32][cH:33]1
42,UNK,I[c:9]1[n:10][n:11]([CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][O:17]2)[c:18]2[cH:19][cH:20][cH:21][n:22][c:23]12.OB(O)[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:26][c:24]1[F:25]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11]([CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][O:17]3)[c:18]3[cH:19][cH:20][cH:21][n:22][c:23]23)[c:24]([F:25])[cH:26]1
43,UNK,O[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]1[F:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]1[F:14]
44,UNK,Br[CH:9]([CH2:8][CH2:7][CH2:6][CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH:11]([OH:10])[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][CH:9]1[O:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1
45,UNK,C[O:16][C:14]([c:13]1[cH:12][cH:11][c:10]([CH:2]([CH3:1])[O:3][c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:19][c:17]1[F:18])=[O:15]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[cH:11][cH:12][c:13]([C:14](=[O:15])[OH:16])[c:17]([F:18])[cH:19]1
46,UNK,CC(C)(C)OC(=O)[NH:14][c:13]1[cH:12][c:11]2[cH:10][cH:9][c:8]([N:7]([CH2:6][P:4]([O:3][CH2:2][CH3:1])(=[O:5])[O:30][CH2:31][CH3:32])[S:19](=[O:20])(=[O:21])[c:22]3[cH:23][c:24]([Cl:25])[cH:26][c:27]([Cl:28])[cH:29]3)[cH:18][c:17]2[cH:16][cH:15]1>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][N:7]([c:8]1[cH:9][cH:10][c:11]2[cH:12][c:13]([NH2:14])[cH:15][cH:16][c:17]2[cH:18]1)[S:19](=[O:20])(=[O:21])[c:22]1[cH:23][c:24]([Cl:25])[cH:26][c:27]([Cl:28])[cH:29]1)[O:30][CH2:31][CH3:32]
47,UNK,Cl[c:8]1[cH:9][cH:10][c:11]2[n:12][cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]3)[n:25]2[n:26]1.[N:1]#[C:2][C@H:3]1[CH2:4][CH2:5][C@H:6]([NH2:7])[CH2:27][CH2:28]1>>[N:1]#[C:2][C@H:3]1[CH2:4][CH2:5][C@H:6]([NH:7][c:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]4)[n:25]3[n:26]2)[CH2:27][CH2:28]1
48,UNK,C[O:7][C:5](/[C:4](=[CH:3]\[CH2:2][CH3:1])[c:8]1[cH:9][s:10][c:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[n:20]1)=[O:6]>>[CH3:1][CH2:2]/[CH:3]=[C:4](\[C:5](=[O:6])[OH:7])[c:8]1[cH:9][s:10][c:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[n:20]1
49,UNK,CN(C)[CH:2]=[O:1].[cH:3]1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[s:17]2)[s:18]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[s:17]2)[s:18]1
50,UNK,C[O:33][C:31]([c:30]1[cH:29][n:28][c:27]([N:8]([CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:9][CH2:10][c:11]2[cH:12][s:13][c:14]([S:15][C:16]([CH3:17])([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[n:26]2)[c:35]([Cl:36])[cH:34]1)=[O:32]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][N:8]([CH2:9][CH2:10][c:11]1[cH:12][s:13][c:14]([S:15][C:16]([CH3:17])([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[n:26]1)[c:27]1[n:28][cH:29][c:30]([C:31](=[O:32])[OH:33])[cH:34][c:35]1[Cl:36]
51,UNK,Cl[CH2:4][CH:5]1[CH2:6][N:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][n:20][c:21]2[O:22]1.[CH3:1][NH:2][CH3:3]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH:5]1[CH2:6][N:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][n:20][c:21]2[O:22]1
52,UNK,O=[C:5]1[NH:4][CH2:3][C@@H:2]([CH3:1])[n:19]2[c:6]1[cH:7][c:8]1[cH:9][cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]12>>[CH3:1][C@@H:2]1[CH2:3][NH:4][CH2:5][c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]3[n:19]21
53,UNK,Cl[CH2:14][CH2:15][CH:16]1[O:17][CH2:18][CH2:19][O:20]1.[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([Cl:11])[c:12]1[OH:13]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([Cl:11])[c:12]1[O:13][CH2:14][CH2:15][CH:16]1[O:17][CH2:18][CH2:19][O:20]1
54,UNK,O=[CH2:1].c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:2][c:3]2[cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9][c:10]2[F:11])cc1>>[CH2:1]=[CH:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9][c:10]1[F:11]
55,UNK,I[c:10]1[cH:9][cH:8][c:7]([S:4]([NH:3][CH2:2][CH3:1])(=[O:5])=[O:6])[cH:22][cH:21]1.[SH:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][CH2:2][NH:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][cH:9][c:10]([S:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[cH:21][cH:22]1
56,UNK,Cl[c:15]1[n:14][cH:13][cH:12][c:11](-[c:10]2[cH:9][cH:8][cH:7][c:6]([CH2:5][N:4]([CH:2]([CH3:1])[CH3:3])[C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[cH:28]2)[n:27]1.[NH2:16][CH2:17][CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[c:24]([Cl:25])[cH:26]1>>[CH3:1][CH:2]([CH3:3])[N:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][n:14][c:15]([NH:16][CH2:17][CH2:18][c:19]3[cH:20][cH:21][c:22]([OH:23])[c:24]([Cl:25])[cH:26]3)[n:27]2)[cH:28]1)[C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35]
57,UNK,C[O:13][c:12]1[c:6](-[c:5]2[cH:4][cH:3][c:2]([CH3:1])[c:15]([N+:16](=[O:17])[O-:18])[cH:14]2)[cH:7][cH:8][cH:9][c:10]1[F:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2[OH:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18]
58,UNK,O=[CH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[CH2:14][CH:15]([CH2:16][NH:17][S:18](=[O:19])(=[O:20])[c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1)[CH2:28]2.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[CH2:14][CH:15]([CH2:16][NH:17][S:18](=[O:19])(=[O:20])[c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1)[CH2:28]2
59,UNK,CO[C:14]([c:13]1[cH:12][cH:11][c:10]2[cH:9][cH:8][n:7](-[c:6]3[cH:5][cH:4][c:3]([S:2][CH3:1])[cH:21][cH:20]3)[c:19]2[cH:18]1)=[O:15].[NH2:16][NH2:17]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][c:13]([C:14](=[O:15])[NH:16][NH2:17])[cH:18][c:19]23)[cH:20][cH:21]1
60,UNK,CC(C)(C)OC(=O)[NH:22][C@@H:21]1[CH2:20][CH2:19][C@H:18]([n:17]2[c:15](=[O:16])[n:14](-[c:13]3[cH:12][cH:11][cH:10][c:9](-[c:8]4[cH:7][cH:6][c:5]([CH2:4][N:2]([CH3:1])[CH3:3])[cH:36][cH:35]4)[cH:34]3)[c:33]3[c:27]([c:25]2=[O:26])[cH:28][c:29]([F:30])[cH:31][n:32]3)[CH2:24][CH2:23]1>>[CH3:1][N:2]([CH3:3])[CH2:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13](-[n:14]3[c:15](=[O:16])[n:17]([C@H:18]4[CH2:19][CH2:20][C@@H:21]([NH2:22])[CH2:23][CH2:24]4)[c:25](=[O:26])[c:27]4[cH:28][c:29]([F:30])[cH:31][n:32][c:33]34)[cH:34]2)[cH:35][cH:36]1
61,UNK,C[O:23][C:21]([c:20]1[c:3]([O:2][CH3:1])[c:4]([F:5])[c:6]([NH:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]([F:16])[c:17]1[O:18][CH3:19])=[O:22]>>[CH3:1][O:2][c:3]1[c:4]([F:5])[c:6]([NH:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]([F:16])[c:17]([O:18][CH3:19])[c:20]1[C:21](=[O:22])[OH:23]
62,UNK,[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[nH:7][c:8](-[c:9]3[cH:10][cH:11][n:12][c:13](/[CH:14]=[CH:15]/[c:16]4[cH:17][cH:18][c:19]([CH2:20][N:21]5[CH2:22][CH2:23][O:24][CH2:25][CH2:26]5)[c:27]([F:28])[cH:29]4)[cH:30]3)[cH:31][c:32]12>>[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[nH:7][c:8](-[c:9]3[cH:10][cH:11][n:12][c:13]([CH2:14][CH2:15][c:16]4[cH:17][cH:18][c:19]([CH2:20][N:21]5[CH2:22][CH2:23][O:24][CH2:25][CH2:26]5)[c:27]([F:28])[cH:29]4)[cH:30]3)[cH:31][c:32]12
63,UNK,Cl[c:21]1[c:9]([CH:4]([CH2:3][CH2:2][CH3:1])[C:5](=[O:6])[O:7][CH3:8])[c:10]([CH3:11])[n:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:20]1.OB(O)[c:22]1[cH:23][cH:24][c:25]2[cH:26][cH:27][nH:28][c:29]2[cH:30]1>>[CH3:1][CH2:2][CH2:3][CH:4]([C:5](=[O:6])[O:7][CH3:8])[c:9]1[c:10]([CH3:11])[n:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:20][c:21]1-[c:22]1[cH:23][cH:24][c:25]2[cH:26][cH:27][nH:28][c:29]2[cH:30]1
64,UNK,CCOP(=O)(OCC)[CH2:3][C:2](=[O:1])[NH:19][CH:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1.O=[CH:4][c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1[S:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1[S:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1)[NH:19][CH:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1
65,UNK,O=[CH:26][c:25]1[cH:24][cH:23][cH:22][c:21]([CH:20]2[c:5]3[n:4][nH:3][c:2](=[O:1])[c:11]4[c:6]3[c:7]([cH:8][cH:9][cH:10]4)[NH:12][CH:13]2[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:31]1.[NH2:27][CH:28]1[CH2:29][CH2:30]1>>[O:1]=[c:2]1[nH:3][n:4][c:5]2[c:6]3[c:7]([cH:8][cH:9][cH:10][c:11]13)[NH:12][CH:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[CH:20]2[c:21]1[cH:22][cH:23][cH:24][c:25]([CH2:26][NH:27][CH:28]2[CH2:29][CH2:30]2)[cH:31]1
66,UNK,CC(=O)[O:14][CH2:13][c:12]1[c:2]([CH3:1])[c:3]([O:4][CH2:5][CH2:6][CH2:7][Cl:8])[cH:9][cH:10][n:11]1>>[CH3:1][c:2]1[c:3]([O:4][CH2:5][CH2:6][CH2:7][Cl:8])[cH:9][cH:10][n:11][c:12]1[CH2:13][OH:14]
67,UNK,O=[C:11]([N:10]1[CH2:9][CH2:8][N:7]([CH2:6][c:5]2[cH:4][cH:3][c:2]([F:1])[cH:24][cH:23]2)[CH2:22][CH2:21]1)[CH2:12][O:13][c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][N:10]([CH2:11][CH2:12][O:13][c:14]3[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]3)[CH2:21][CH2:22]2)[cH:23][cH:24]1
68,UNK,C[O:16][C:14]([CH:13]1[CH:4]([NH:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH:3]=[C:2]([CH3:1])[CH2:18][CH2:17]1)=[O:15]>>[CH3:1][C:2]1=[CH:3][CH:4]([NH:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH:13]([C:14](=[O:15])[OH:16])[CH2:17][CH2:18]1
69,UNK,I[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([C:20]2=[C:21]([c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[CH2:28][CH2:29][CH2:30][c:31]3[cH:32][c:33]([O:34][CH:35]4[CH2:36][CH2:37][CH2:38][CH2:39][O:40]4)[cH:41][cH:42][c:43]32)[cH:44][cH:45]1.[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([SH:9])[cH:46][cH:47]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([S:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]2[cH:17][cH:18][c:19]([C:20]3=[C:21]([c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[CH2:28][CH2:29][CH2:30][c:31]4[cH:32][c:33]([O:34][CH:35]5[CH2:36][CH2:37][CH2:38][CH2:39][O:40]5)[cH:41][cH:42][c:43]43)[cH:44][cH:45]2)[cH:46][cH:47]1
70,UNK,O[C:21]([c:20]1[cH:19][c:18]2[cH:17][cH:16][n:15]([CH2:14][c:13]3[cH:12][cH:11][cH:10][c:9]([NH:8][C:6]([O:5][CH2:4][CH:2]([CH3:1])[CH3:3])=[O:7])[cH:36]3)[c:35]2[cH:34][cH:33]1)=[O:22].[NH2:23][S:24](=[O:25])(=[O:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][n:15]2[cH:16][cH:17][c:18]3[cH:19][c:20]([C:21](=[O:22])[NH:23][S:24](=[O:25])(=[O:26])[c:27]4[cH:28][cH:29][cH:30][cH:31][cH:32]4)[cH:33][cH:34][c:35]23)[cH:36]1
71,UNK,I[c:6]1[cH:5][n:4]([CH2:3][CH2:2][CH3:1])[n:34][cH:33]1.[nH:7]1[c:8]([CH3:9])[c:10]([S:11][c:12]2[cH:13][cH:14][cH:15][c:16]([CH2:17][C:18](=[O:19])[O:20][CH2:21][CH3:22])[c:23]2[F:24])[c:25]2[cH:26][cH:27][c:28]([Cl:29])[c:30]([F:31])[c:32]12>>[CH3:1][CH2:2][CH2:3][n:4]1[cH:5][c:6](-[n:7]2[c:8]([CH3:9])[c:10]([S:11][c:12]3[cH:13][cH:14][cH:15][c:16]([CH2:17][C:18](=[O:19])[O:20][CH2:21][CH3:22])[c:23]3[F:24])[c:25]3[cH:26][cH:27][c:28]([Cl:29])[c:30]([F:31])[c:32]23)[cH:33][n:34]1
72,UNK,Br[c:4]1[n:5][c:6]2[c:7]([NH2:8])[n:9][c:10]([I:11])[n:12][c:13]2[n:14]1[C@@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]1[OH:23].[CH3:1][CH2:2][NH2:3]>>[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]2[c:7]([NH2:8])[n:9][c:10]([I:11])[n:12][c:13]2[n:14]1[C@@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]1[OH:23]
73,UNK,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]=[C:7]=[O:8])[cH:33][cH:34]1.[NH2:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][s:16][c:17]([NH:18][C:19](=[O:20])[N:21]3[CH2:22][CH2:23][CH2:24][C:25]3=[O:26])[c:27]2[C:28]([NH2:29])=[O:30])[cH:31][cH:32]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][c:13](-[c:14]3[n:15][s:16][c:17]([NH:18][C:19](=[O:20])[N:21]4[CH2:22][CH2:23][CH2:24][C:25]4=[O:26])[c:27]3[C:28]([NH2:29])=[O:30])[cH:31][cH:32]2)[cH:33][cH:34]1
74,UNK,O[C:4]([c:3]1[c:2]([CH3:1])[c:16]([S:17]([CH3:18])(=[O:19])=[O:20])[cH:15][cH:14][cH:13]1)=[O:5].[NH3+:6][c:7]1[n:8][cH:9][n:10][n:11]1[CH3:12]>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[NH:6][c:7]2[n:8][cH:9][n:10][n:11]2[CH3:12])[cH:13][cH:14][cH:15][c:16]1[S:17]([CH3:18])(=[O:19])=[O:20]
75,UNK,C[O:20][c:19]1[n:18][cH:17][c:16](-[c:15]2[c:4](-[c:5]3[cH:6][cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]3)[cH:3][c:2]([CH3:1])[c:24]([C:25](=[O:26])[N:27]3[CH2:28][CH2:29][CH:30]([N:31]4[CH2:32][CH2:33][CH2:34][CH2:35]4)[CH2:36][CH2:37]3)[n:23]2)[cH:22][n:21]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]2)[c:15](-[c:16]2[cH:17][n:18][c:19]([OH:20])[n:21][cH:22]2)[n:23][c:24]1[C:25](=[O:26])[N:27]1[CH2:28][CH2:29][CH:30]([N:31]2[CH2:32][CH2:33][CH2:34][CH2:35]2)[CH2:36][CH2:37]1
76,UNK,Br[c:12]1[cH:13][c:14]2[nH:15][n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[n:23][cH:24]3)[c:25]2[cH:26][c:27]1[F:28].CC1(C)OB([c:11]2[c:9]([CH3:10])[cH:8][cH:7][c:6]([C:4]([NH:3][CH2:2][CH3:1])=[O:5])[cH:29]2)OC1(C)C>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH3:10])[c:11](-[c:12]2[cH:13][c:14]3[nH:15][n:16][c:17](-[c:18]4[cH:19][cH:20][c:21]([Cl:22])[n:23][cH:24]4)[c:25]3[cH:26][c:27]2[F:28])[cH:29]1
77,UNK,Br[c:13]1[cH:12][cH:11][c:10]([S:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])(=[O:8])=[O:9])[cH:29][cH:28]1.OB(O)[c:14]1[cH:15][cH:16][c:17]([CH2:18][CH2:19][N:20]2[CH2:21][CH2:22][CH2:23][C@H:24]2[CH3:25])[cH:26][cH:27]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([CH2:18][CH2:19][N:20]3[CH2:21][CH2:22][CH2:23][C@H:24]3[CH3:25])[cH:26][cH:27]2)[cH:28][cH:29]1
78,UNK,Cl[C:20](=[O:21])[C:22]([CH3:23])([CH3:24])[CH3:25].[CH2:1]=[CH:2][CH2:3][c:4]1[c:5]([C:6](=[O:7])[N:8]([CH3:9])[CH3:10])[cH:11][n:12]2[cH:13][c:14]([CH3:15])[n:16][c:17]2[c:18]1[OH:19]>>[CH2:1]=[CH:2][CH2:3][c:4]1[c:5]([C:6](=[O:7])[N:8]([CH3:9])[CH3:10])[cH:11][n:12]2[cH:13][c:14]([CH3:15])[n:16][c:17]2[c:18]1[O:19][C:20](=[O:21])[C:22]([CH3:23])([CH3:24])[CH3:25]
79,UNK,C[O:16][C:14]([c:13]1[c:3]([NH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[F:12])[n:2]([CH3:1])[c:20](=[O:21])[c:18]([Br:19])[cH:17]1)=[O:15]>>[CH3:1][n:2]1[c:3]([NH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[F:12])[c:13]([C:14](=[O:15])[OH:16])[cH:17][c:18]([Br:19])[c:20]1=[O:21]
80,UNK,O=[CH:10][c:9]1[c:3]([O:2][CH3:1])[n:4][cH:5][c:6]([Br:7])[cH:8]1.[CH2:11]1[C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[CH:10]=[C:11]1[C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21
81,UNK,O=[N+:12]([O-])[c:11]1[cH:10][cH:9][c:8]([O:7][c:6]2[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:21]([O:22][CH2:23][CH2:24][CH2:25][N:26]4[CH2:27][CH2:28][O:29][CH2:30][CH2:31]4)[cH:20][c:19]3[n:18][cH:17][cH:16]2)[c:14]([F:15])[cH:13]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][cH:10][c:11]([NH2:12])[cH:13][c:14]3[F:15])[cH:16][cH:17][n:18][c:19]2[cH:20][c:21]1[O:22][CH2:23][CH2:24][CH2:25][N:26]1[CH2:27][CH2:28][O:29][CH2:30][CH2:31]1
82,UNK,I[CH3:7].[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][NH:6][S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[O:15][CH3:16]>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[O:15][CH3:16]
83,UNK,I[c:9]1[cH:10][cH:11][n:12][c:13]([Cl:14])[c:15]1[C:16](=[O:17])[NH:18][CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:28][cH:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[cH:10][cH:11][n:12][c:13]([Cl:14])[c:15]2[C:16](=[O:17])[NH:18][CH2:19][c:20]2[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]2)[cH:28][cH:29]1
84,UNK,O[C:15](=[O:16])[c:17]1[cH:18][c:19]([Cl:20])[cH:21][n:22][c:23]1[Cl:24].[NH:1]=[C:2]([CH2:3][O:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]1)[NH2:14]>>[NH:1]=[C:2]([CH2:3][O:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]1)[NH:14][C:15](=[O:16])[c:17]1[cH:18][c:19]([Cl:20])[cH:21][n:22][c:23]1[Cl:24]
85,UNK,Br[CH2:16][c:17]1[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]1.[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]([NH2:15])[c:24]21>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]([NH:15][CH2:16][c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[c:24]21
