id,class,rxn_smiles
42,UNK,O[CH2:22][c:21]1[cH:20][cH:19][c:18](-[c:17]2[cH:16][n:15][c:14]([O:13][CH2:12][CH:11]3[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:35][CH2:34]3)[n:33][cH:32]2)[cH:31][cH:30]1.[NH:23]1[C:24](=[O:25])[CH2:26][CH2:27][C:28]1=[O:29]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][O:13][c:14]2[n:15][cH:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([CH2:22][N:23]4[C:24](=[O:25])[CH2:26][CH2:27][C:28]4=[O:29])[cH:30][cH:31]3)[cH:32][n:33]2)[CH2:34][CH2:35]1
43,UNK,Cl[S:44](=[O:45])(=[O:46])[c:47]1[cH:48][cH:49][c:50]([N+:51](=[O:52])[O-:53])[cH:54][cH:55]1.[CH3:1][NH:2][CH2:3][C:4](=[O:5])[N:6]([CH2:7][c:8]1[cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:18][cH:19]1)[c:20]1[cH:21][cH:22][c:23]([C:24](=[O:25])[O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[c:34]([O:35][CH2:36][c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[cH:43]1>>[CH3:1][N:2]([CH2:3][C:4](=[O:5])[N:6]([CH2:7][c:8]1[cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:18][cH:19]1)[c:20]1[cH:21][cH:22][c:23]([C:24](=[O:25])[O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[c:34]([O:35][CH2:36][c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[cH:43]1)[S:44](=[O:45])(=[O:46])[c:47]1[cH:48][cH:49][c:50]([N+:51](=[O:52])[O-:53])[cH:54][cH:55]1
44,UNK,COCC(=O)[O:15][C@@:14]1([CH2:16][CH2:17][N:18]([CH3:19])[CH2:20][CH2:21][CH2:22][c:23]2[n:24][c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]3[nH:31]2)[C@@H:4]([CH:2]([CH3:1])[CH3:3])[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[CH2:12][CH2:13]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[CH2:12][CH2:13][C@:14]1([OH:15])[CH2:16][CH2:17][N:18]([CH3:19])[CH2:20][CH2:21][CH2:22][c:23]1[n:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[nH:31]1
45,UNK,CCO[C:3]([C:2]([CH3:1])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][Br:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[O:4]>>[CH3:1][C:2]([CH2:3][OH:4])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][Br:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
46,UNK,C=[CH:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:36][CH2:37][CH2:38][C:39]([F:40])([F:41])[C:42]([F:43])([F:44])[F:45].C=[CH:13][CH2:14][C@H:15]1[c:16]2[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][c:23]2[S:24][CH2:25][C@@:26]1([CH3:27])[c:28]1[cH:29][cH:30][c:31]([O:32][CH3:33])[cH:34][cH:35]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH:12]=[CH:13][CH2:14][C@H:15]1[c:16]2[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][c:23]2[S:24][CH2:25][C@@:26]1([CH3:27])[c:28]1[cH:29][cH:30][c:31]([O:32][CH3:33])[cH:34][cH:35]1)[CH2:36][CH2:37][CH2:38][C:39]([F:40])([F:41])[C:42]([F:43])([F:44])[F:45]
47,UNK,Cl[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8]2[nH:9][cH:10][c:11]([CH:12]3[CH2:13][CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]3)[c:19]2[cH:20]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[nH:9][cH:10][c:11]([CH:12]3[CH2:13][CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]3)[c:19]2[cH:20]1
48,UNK,Br[c:10]1[cH:11][n:12][cH:13][c:14]([O:15][CH2:16][C@@H:17]2[CH2:18][CH2:19][N:20]2[C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28]1.CC1(C)OB([c:9]2[cH:8][c:7]3[c:31]([cH:30][cH:29]2)[N:2]([CH3:1])[C:3](=[O:4])[CH2:5][CH2:6]3)OC1(C)C>>[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][CH2:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][c:14]([O:15][CH2:16][C@@H:17]4[CH2:18][CH2:19][N:20]4[C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28]3)[cH:29][cH:30][c:31]21
49,UNK,O[c:13]1[n:12][cH:11][c:9]([CH3:10])[n:8]([CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:25]1=[O:26].[NH2:14][CH2:15][C:16]([F:17])([F:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][n:8]1[c:9]([CH3:10])[cH:11][n:12][c:13]([NH:14][CH2:15][C:16]([F:17])([F:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:25]1=[O:26]
50,UNK,Br[c:9]1[cH:8][cH:7][cH:6][c:5]([CH:4]([CH2:3][O:2][CH3:1])[N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[n:30]1.[NH2:10][c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([C:18]([CH3:19])([CH3:20])[OH:21])[cH:22][c:23]2[F:24])[cH:25][c:26]1[C:27]([NH2:28])=[O:29]>>[CH3:1][O:2][CH2:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][c:9]([NH:10][c:11]2[s:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([C:18]([CH3:19])([CH3:20])[OH:21])[cH:22][c:23]3[F:24])[cH:25][c:26]2[C:27]([NH2:28])=[O:29])[n:30]1)[N:31]1[CH2:32][CH2:33][O:34][CH2:35][CH2:36]1
51,UNK,CC[O:3][C:2](=[O:1])[CH2:4][NH:5][C:6](=[O:7])[NH:8][C:9](=[O:10])[CH:11]([CH2:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[c:18]1[cH:19][cH:20][c:21]([Cl:22])[c:23]([Cl:24])[cH:25]1>>[O:1]=[C:2]([OH:3])[CH2:4][NH:5][C:6](=[O:7])[NH:8][C:9](=[O:10])[CH:11]([CH2:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[c:18]1[cH:19][cH:20][c:21]([Cl:22])[c:23]([Cl:24])[cH:25]1
52,UNK,O=[C:3]([NH:2][CH3:1])[C:17]([CH3:18])([CH3:19])[CH3:20].[NH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][NH:2][C:3](=[N:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1)[C:17]([CH3:18])([CH3:19])[CH3:20]
53,UNK,[C:25](=[O:26])=[N:27][c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1[Cl:34].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([CH2:7][O:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[cH:20][cH:21]2)[CH2:22][CH2:23][NH:24][CH2:35]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([CH2:7][O:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[cH:20][cH:21]2)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[NH:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[Cl:34])[CH2:35]1
54,UNK,[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][n:7]([CH2:8][C@H:9]([CH3:10])[NH:11][C:12](=[O:13])[c:14]3[cH:15][c:16]([C:17]([CH3:18])=[O:19])[n:20][nH:21]3)[n:22]2)[cH:23][cH:24][c:25]([C:26]#[N:27])[c:28]1[Cl:29]>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][n:7]([CH2:8][C@H:9]([CH3:10])[NH:11][C:12](=[O:13])[c:14]3[cH:15][c:16]([CH:17]([CH3:18])[OH:19])[n:20][nH:21]3)[n:22]2)[cH:23][cH:24][c:25]([C:26]#[N:27])[c:28]1[Cl:29]
55,UNK,Cl[CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5].[OH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[O:15][CH2:16][CH:17]([CH3:18])[CH3:19]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[O:15][CH2:16][CH:17]([CH3:18])[CH3:19]
56,UNK,O=[C:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[CH2:6]Br.[S:7]=[C:8]([NH:9][NH2:10])[NH2:11]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][s:7][c:8]([NH:9][NH2:10])[n:11]1
57,UNK,O=[CH:7][c:6]1[c:4]([CH3:5])[n:3][c:2]([CH3:1])[s:28]1.[NH:8]1[CH2:9][c:10]2[n:11][cH:12][n:13][c:14]([NH:15][c:16]3[cH:17][n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[cH:25]3)[c:26]2[CH2:27]1>>[CH3:1][c:2]1[n:3][c:4]([CH3:5])[c:6]([CH2:7][N:8]2[CH2:9][c:10]3[n:11][cH:12][n:13][c:14]([NH:15][c:16]4[cH:17][n:18][c:19]5[cH:20][cH:21][cH:22][cH:23][c:24]5[cH:25]4)[c:26]3[CH2:27]2)[s:28]1
58,UNK,Br[CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]1[Cl:27].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]([O:12][CH2:13][C@@H:14]2[CH2:15][CH2:16][CH2:17][NH:18][CH2:28]2)[cH:29][c:30]1[F:31]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]([O:12][CH2:13][C@@H:14]2[CH2:15][CH2:16][CH2:17][N:18]([CH2:19][c:20]3[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]3[Cl:27])[CH2:28]2)[cH:29][c:30]1[F:31]
59,UNK,Cl[C:29](=[O:30])[N:31]1[CH2:32][CH2:33][CH2:34][CH2:35]1.[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][c:7]2[c:8]([n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH:14]([O:15][c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[F:23])[CH2:24][CH2:25]1)[CH2:26][CH2:27][NH:28][CH2:36]2>>[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][c:7]2[c:8]([n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH:14]([O:15][c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[F:23])[CH2:24][CH2:25]1)[CH2:26][CH2:27][N:28]([C:29](=[O:30])[N:31]1[CH2:32][CH2:33][CH2:34][CH2:35]1)[CH2:36]2
60,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1)[C:25](=[O:26])[OH:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1)[C:25](=[O:26])[OH:27]
61,UNK,Cl[c:6]1[n:5][cH:4][c:3]([CH2:2][CH3:1])[cH:32][n:31]1.[NH:7]1[CH2:8][CH2:9][CH:10]([CH2:11][O:12][c:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]3)[cH:27][cH:28]2)[CH2:29][CH2:30]1>>[CH3:1][CH2:2][c:3]1[cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][CH:10]([CH2:11][O:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]4)[cH:27][cH:28]3)[CH2:29][CH2:30]2)[n:31][cH:32]1
62,UNK,CC(C)(C)[O:27][C:25]([C:2]([CH3:1])([CH3:3])[NH:4][C:5](=[O:6])[C:7]1=[C:8]([OH:9])[c:10]2[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]2[C:17]2([CH2:18][CH2:19][O:20][CH2:21][CH2:22]2)[C:23]1=[O:24])=[O:26]>>[CH3:1][C:2]([CH3:3])([NH:4][C:5](=[O:6])[C:7]1=[C:8]([OH:9])[c:10]2[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]2[C:17]2([CH2:18][CH2:19][O:20][CH2:21][CH2:22]2)[C:23]1=[O:24])[C:25](=[O:26])[OH:27]
63,UNK,[OH:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1
64,UNK,c1ccc(C[O:3][C:2](=[O:1])[c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[c:13](=[O:14])[n:15]3[c:16]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[CH2:23]3)cc1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13](=[O:14])[n:15]2[c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[CH2:23]2
65,UNK,O[C:16]([c:15]1[cH:14][n:13][n:12]2[c:7]([C:8]([F:9])([F:10])[F:11])[cH:6][c:5](-[c:4]3[cH:3][c:2]([CH3:1])[c:36]([C:37]([F:38])([F:39])[F:40])[cH:35][cH:34]3)[n:33][c:32]21)=[O:17].[NH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]([S:24](=[O:25])(=[O:26])[NH:27][CH:28]2[CH2:29][CH2:30]2)[cH:31]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12]3[n:13][cH:14][c:15]([C:16](=[O:17])[NH:18][c:19]4[cH:20][cH:21][cH:22][c:23]([S:24](=[O:25])(=[O:26])[NH:27][CH:28]5[CH2:29][CH2:30]5)[cH:31]4)[c:32]3[n:33]2)[cH:34][cH:35][c:36]1[C:37]([F:38])([F:39])[F:40]
66,UNK,Br[C:8](=[O:9])[CH2:10][Br:11].[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH2:7])[c:12]([Cl:13])[n:14]1>>[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH:7][C:8](=[O:9])[CH2:10][Br:11])[c:12]([Cl:13])[n:14]1
67,UNK,CC(C)(C)OC(=O)[NH:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]2)[CH2:18][CH2:19]1>>[NH2:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]2)[CH2:18][CH2:19]1
68,UNK,CC[O:24][C:22]([CH2:21][c:20]1[c:2]([CH3:1])[c:3]([S:4][c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[s:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]21)=[O:23]>>[CH3:1][c:2]1[c:3]([S:4][c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[s:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2[c:20]1[CH2:21][C:22](=[O:23])[OH:24]
69,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11][NH2:12])[cH:13]1
70,UNK,Cl[CH2:16][c:15]1[n:14][c:13]([CH:12]=[CH:11][c:10]2[cH:9][cH:8][c:7]([S:2]([F:1])([F:3])([F:4])([F:5])[F:6])[cH:36][cH:35]2)[o:34][cH:33]1.[OH:17][c:18]1[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][n:26]2[cH:27][cH:28][n:29][n:30]2)[cH:31][cH:32]1>>[F:1][S:2]([F:3])([F:4])([F:5])([F:6])[c:7]1[cH:8][cH:9][c:10]([CH:11]=[CH:12][c:13]2[n:14][c:15]([CH2:16][O:17][c:18]3[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][n:26]4[cH:27][cH:28][n:29][n:30]4)[cH:31][cH:32]3)[cH:33][o:34]2)[cH:35][cH:36]1
71,UNK,O=[CH2:15].[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][cH:9][c:10]3[n:11][c:12]([CH2:13][NH:14][C@H:16]4[CH2:17][CH2:18][CH2:19][c:20]5[cH:21][cH:22][cH:23][n:24][c:25]54)[cH:26][n:27]23)[CH2:28][CH2:29]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][cH:9][c:10]3[n:11][c:12]([CH2:13][N:14]([CH3:15])[C@H:16]4[CH2:17][CH2:18][CH2:19][c:20]5[cH:21][cH:22][cH:23][n:24][c:25]54)[cH:26][n:27]23)[CH2:28][CH2:29]1
72,UNK,Cl[c:5]1[n:6][cH:7][cH:8][c:9]([C:10]#[C:11][c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[n:19]1.[CH3:1][CH:2]([CH3:3])[NH2:4]>>[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9]([C:10]#[C:11][c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[n:19]1
73,UNK,Cl[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH:2]=[CH2:1].[nH:18]1[c:19](=[O:20])[c:21]2[c:22]([n:23][cH:24][n:25]2[CH3:26])[n:27]([CH3:28])[c:29]1=[O:30]>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][n:18]1[c:19](=[O:20])[c:21]2[c:22]([n:23][cH:24][n:25]2[CH3:26])[n:27]([CH3:28])[c:29]1=[O:30]
74,UNK,O=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Cl:1][c:2]1[n:3][n:4][c:5]([NH:6][NH2:7])[cH:15][c:16]1[N:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1>>[Cl:1][c:2]1[n:3][n:4][c:5]([NH:6][N:7]=[CH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][c:16]1[N:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1
75,UNK,Br[c:3]1[cH:4][c:5]([S:6](=[O:7])(=[O:8])[c:9]2[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]2)[cH:16][c:17]([CH3:18])[n:19]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][c:3]1[cH:4][c:5]([S:6](=[O:7])(=[O:8])[c:9]2[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]2)[cH:16][c:17]([CH3:18])[n:19]1
76,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5](/[CH:6]=[CH:7]/[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][F:21])[n:22][cH:23]2)[cH:24][cH:25]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[CH:7]/[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][F:21])[n:22][cH:23]2)[cH:24][cH:25]1
77,UNK,CC(C)(C)OC(=O)[NH:21][CH:20]([CH2:19][C:17]([N:16]1[C@H:14]([CH3:15])[c:13]2[c:5]([C:3]([O:2][CH3:1])=[O:4])[n:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12]2[CH2:33][CH2:32]1)=[O:18])[CH2:22][c:23]1[cH:24][c:25]([F:26])[c:27]([F:28])[cH:29][c:30]1[F:31]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12]2[c:13]1[C@@H:14]([CH3:15])[N:16]([C:17](=[O:18])[CH2:19][CH:20]([NH2:21])[CH2:22][c:23]1[cH:24][c:25]([F:26])[c:27]([F:28])[cH:29][c:30]1[F:31])[CH2:32][CH2:33]2
78,UNK,O[C:10]([C@@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH:20]([c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1)[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1)=[O:11].[NH:12]1[CH2:13][C@@H:14]([F:15])[CH2:16][C@H:17]1[C:18]#[N:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]([C:10](=[O:11])[N:12]1[CH2:13][C@@H:14]([F:15])[CH2:16][C@H:17]1[C:18]#[N:19])[CH:20]([c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1)[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1
79,UNK,O=[N+:9]([O-])[c:8]1[cH:7][cH:6][cH:5][c:4]([CH2:3][CH:2]=[CH2:1])[c:10]1[C:11](=[O:12])[O:13][CH3:14]>>[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([NH2:9])[c:10]1[C:11](=[O:12])[O:13][CH3:14]
80,UNK,O[CH:19]([CH2:18][CH2:17][CH2:16][N:15]1[CH2:14][CH2:13][CH:12]([c:11]2[cH:10][cH:9][cH:8][c:7]([NH:6][C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[cH:37]2)[CH2:36][CH2:35]1)[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]1.[OH:20][c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][N:15]([CH2:16][CH2:17][CH2:18][CH:19]([O:20][c:21]3[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]3)[c:28]3[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]3)[CH2:35][CH2:36]2)[cH:37]1
81,UNK,O[CH:2]([CH3:1])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[nH:9]1[c:10](=[O:11])[o:12][c:13]2[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]12>>[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[n:9]1[c:10](=[O:11])[o:12][c:13]2[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]12
82,UNK,Br[c:7]1[cH:8][cH:9][c:10]2[n:11][cH:12][n:13][c:14](-[c:15]3[cH:16][cH:17][n:18][c:19]([C:20](=[O:21])[N:22]4[CH2:23][CH2:24][N:25]([C:26]([CH3:27])=[O:28])[CH2:29][CH2:30]4)[cH:31]3)[c:32]2[cH:33]1.OB(O)[c:6]1[cH:5][n:4][c:3]([O:2][CH3:1])[n:35][cH:34]1>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][n:13][c:14](-[c:15]4[cH:16][cH:17][n:18][c:19]([C:20](=[O:21])[N:22]5[CH2:23][CH2:24][N:25]([C:26]([CH3:27])=[O:28])[CH2:29][CH2:30]5)[cH:31]4)[c:32]3[cH:33]2)[cH:34][n:35]1
83,UNK,F[c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[C@H:10]2[CH2:11][CH2:12][CH2:13][N:14]2[c:15]2[n:16][c:17]3[c:18]([c:19]([NH:20][c:21]4[cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[nH:27][n:28]4)[n:29]2)[CH2:30][CH2:31][CH2:32]3)[cH:33][n:34]1.[CH3:1][S-:2]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[C@H:10]2[CH2:11][CH2:12][CH2:13][N:14]2[c:15]2[n:16][c:17]3[c:18]([c:19]([NH:20][c:21]4[cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[nH:27][n:28]4)[n:29]2)[CH2:30][CH2:31][CH2:32]3)[cH:33][n:34]1
